year,roll_number,congress,session,chamber,bill,vote_question,vote_type,date,majority,vote_result,description,yea,nay,present,not_voting
1990,1,101,2,House,QUORUM 1,Call of the House,QUORUM,01/23/1990,D,,,,,,
1990,2,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,01/24/1990,D,,,,,,
1990,3,101,2,House,H. R. 2712,REFER BILL AND VETO JOINTLY TO FOREIGN AFFAIRS AND JUD.,YEA-AND-NAY,01/24/1990,D,,,,,,
1990,4,101,2,House,H. R. 2712,ON PRESIDENTIAL VETO,2/3 YEA-AND-NAY,01/24/1990,D,,,,,,
1990,5,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,01/31/1990,D,,,,,,
1990,6,101,2,House,H. Res. 309,On Agreeing to the Resolution,YEA-AND-NAY,01/31/1990,D,,,,,,
1990,7,101,2,House,H. R. 2061,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/06/1990,D,,,,,,
1990,8,101,2,House,H. Con. Res. 254,SUSPEND THE RULES AND AGREE,2/3 YEA-AND-NAY,02/06/1990,D,,,,,,
1990,9,101,2,House,H. R. 2190,ON AGREEING TO THE AMENDMENTS,RECORDED VOTE,02/06/1990,D,,,,,,
1990,10,101,2,House,H. R. 2190,On Motion to Recommit with Instructions,RECORDED VOTE,02/06/1990,D,,,,,,
1990,11,101,2,House,H. R. 2190,On Passage,RECORDED VOTE,02/06/1990,D,,,,,,
1990,12,101,2,House,H. Con. Res. 262,SUSPEND THE RULES AND AGREE,2/3 YEA-AND-NAY,02/07/1990,D,,,,,,
1990,13,101,2,House,H. Res. 330,ON AGREEING TO THE RESOLUTION,YEA-AND-NAY,02/07/1990,D,,,,,,
1990,14,101,2,House,H. R. 1465,MOTION TO INSTRUCT CONFEREES,YEA-AND-NAY,02/07/1990,D,,,,,,
1990,15,101,2,House,H. Res. 338,On Agreeing to the Resolution,YEA-AND-NAY,02/21/1990,D,,,,,,
1990,16,101,2,House,H. R. 2742,SUSPEND RULES AND AGREE TO CONFERENCE REPORT,2/3 YEA-AND-NAY,02/27/1990,D,,,,,,
1990,17,101,2,House,H. Con. Res. 87,SUSPEND THE RULES AND AGREE,2/3 YEA-AND-NAY,02/27/1990,D,,,,,,
1990,18,101,2,House,H. R. 2570,On Passage,YEA-AND-NAY,02/28/1990,D,,,,,,
1990,19,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,03/06/1990,D,,,,,,
1990,20,101,2,House,H. R. 1109,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/06/1990,D,,,,,,
1990,21,101,2,House,H. R. 1243,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/06/1990,D,,,,,,
1990,22,101,2,House,H. R. 1231,ON PRESIDENTIAL VETO,2/3 YEA-AND-NAY,03/07/1990,D,,,,,,
1990,23,101,2,House,QUORUM 23,Call of the House,QUORUM,03/14/1990,D,,,,,,
1990,24,101,2,House,H. Res. 355,On Agreeing to the Resolution,YEA-AND-NAY,03/14/1990,D,,,,,,
1990,25,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,03/15/1990,D,,,,,,
1990,26,101,2,House,QUORUM 26,Call of the House,QUORUM,03/15/1990,D,,,,,,
1990,27,101,2,House,H. R. 3581,On Agreeing to the Amendment,RECORDED VOTE,03/15/1990,D,,,,,,
1990,28,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,03/20/1990,D,,,,,,
1990,29,101,2,House,H. R. 4167,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/20/1990,D,,,,,,
1990,30,101,2,House,H. R. 2692,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/20/1990,D,,,,,,
1990,31,101,2,House,S. 1091,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/20/1990,D,,,,,,
1990,32,101,2,House,H. R. 3182,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/20/1990,D,,,,,,
1990,33,101,2,House,H. R. 3834,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/20/1990,D,,,,,,
1990,34,101,2,House,H. R. 2566,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/20/1990,D,,,,,,
1990,35,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,03/21/1990,D,,,,,,
1990,36,101,2,House,H. Res. 346,On Agreeing to the Resolution,YEA-AND-NAY,03/21/1990,D,,,,,,
1990,37,101,2,House,H. Res. 362,On Ordering the Previous Question,YEA-AND-NAY,03/22/1990,D,,,,,,
1990,38,101,2,House,H. Res. 362,ON MOTION TO REFER TO THE JUDICIARY COMMITTEE,YEA-AND-NAY,03/22/1990,D,,,,,,
1990,39,101,2,House,H. Res. 362,On Agreeing to the Resolution,YEA-AND-NAY,03/22/1990,D,,,,,,
1990,40,101,2,House,H. R. 3581,On Passage,YEA-AND-NAY,03/22/1990,D,,,,,,
1990,41,101,2,House,QUORUM 41,Call of the House,QUORUM,03/27/1990,D,,,,,,
1990,42,101,2,House,H. R. 4328,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/27/1990,D,,,,,,
1990,43,101,2,House,H. R. 2209,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/27/1990,D,,,,,,
1990,44,101,2,House,H. R. 908,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/27/1990,D,,,,,,
1990,45,101,2,House,H. R. 3386,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/27/1990,D,,,,,,
1990,46,101,2,House,H. J. Res. 471,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/27/1990,D,,,,,,
1990,47,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,03/28/1990,D,,,,,,
1990,48,101,2,House,QUORUM 48,Call of the House,QUORUM,03/28/1990,D,,,,,,
1990,49,101,2,House,H. R. 3847,On Agreeing to the Amendment,RECORDED VOTE,03/28/1990,D,,,,,,
1990,50,101,2,House,H. R. 3847,On Passage,YEA-AND-NAY,03/28/1990,D,,,,,,
1990,51,101,2,House,H. R. 1463,On Agreeing to the Amendment,YEA-AND-NAY,03/28/1990,D,,,,,,
1990,52,101,2,House,H. R. 1463,On Passage,YEA-AND-NAY,03/28/1990,D,,,,,,
1990,53,101,2,House,H. Res. 368,On Ordering the Previous Question,YEA-AND-NAY,03/29/1990,D,,,,,,
1990,54,101,2,House,H. Res. 368,On Agreeing to the Resolution,RECORDED VOTE,03/29/1990,D,,,,,,
1990,55,101,2,House,H. R. 3,On Agreeing to the Amendment,RECORDED VOTE,03/29/1990,D,,,,,,
1990,56,101,2,House,H. R. 3,On Agreeing to the Amendment,RECORDED VOTE,03/29/1990,D,,,,,,
1990,57,101,2,House,H. R. 3,On Agreeing to the Amendment,RECORDED VOTE,03/29/1990,D,,,,,,
1990,58,101,2,House,H. R. 3,On Agreeing to the Amendment,RECORDED VOTE,03/29/1990,D,,,,,,
1990,59,101,2,House,H. R. 3,COMMIT WITH INSTRUCTIONS,YEA-AND-NAY,03/29/1990,D,,,,,,
1990,60,101,2,House,H. R. 3,On Passage,RECORDED VOTE,03/29/1990,D,,,,,,
1990,61,101,2,House,H. R. 4404,ON AGREEING TO THE AMENDMENT,RECORDED VOTE,04/03/1990,D,,,,,,
1990,62,101,2,House,H. R. 4404,On Agreeing to the Amendment,RECORDED VOTE,04/03/1990,D,,,,,,
